240	-0.7650226868301251	0.4067553191489363	0.9734057798891886	0.8132978723404254	1.98659574468085	3.653191489361704
250	-0.1801251420434164	0.4156936222541926	0.9765156111040747	0.7771276595744683	2.0067553191489336	3.653191489361704
260	-0.4449285083261726	0.3579255319148937	0.9695215230828531	0.821276595744681	1.8963297872340417	3.581914893617023
270	-0.7650226868301251	0.4053191489361703	0.9645121587070768	0.7975562947224355	1.9845744680851043	3.581914893617023
280	-0.15941731023250091	0.43452127659574474	0.9826987604210569	0.7978723404255321	2.010851063829785	3.653191489361704
290	-0.15941731023250091	0.40659787757334154	0.9752880976894938	0.7877659574468088	2.012340425531913	3.653191489361704
300	-0.15941731023250091	0.36893617021276603	0.9694681899404389	0.7824468085106384	2.000797872340423	3.581914893617023
310	-0.33729459201943324	0.39765957446808525	0.9630934745134477	0.7824468085106384	2.018776595744678	3.5606382978723423
320	-0.15941731023250091	0.4053191489361703	0.9663499146018268	0.7523968702932026	2.0139361702127645	3.653191489361704
330	-0.15941731023250091	0.4053191489361703	0.969760684237607	0.7851063829787235	1.9498404255319142	3.581914893617023
340	-0.15941731023250091	0.40533949313988804	0.9724360733157124	0.7748448678766179	2.0226063829787213	3.581914893617023
350	-0.15941731023250091	0.34029255906928796	0.9561502816339696	0.7696808510638297	1.975531914893615	3.653191489361704
360	-0.15941731023250091	0.40659787757334154	0.9697230035630361	0.7744680851063829	2.0216489361702106	3.653191489361704
370	-0.15941731023250091	0.3679787234042554	0.9813199723688448	0.7936170212765961	2.0450531914893597	3.745744680851066
380	-0.16899177831760726	0.406663135615318	0.9700931380955712	0.7558510638297873	1.9669148936170198	3.653191489361704
390	-0.15941731023250091	0.36702127659574474	0.9623147859231255	0.7824468085106384	2.070319148936169	3.724468085106385
400	-0.15941731023250091	0.39624374845903704	0.9689586170041019	0.7851063829787235	1.973191489361701	3.603191489361704
410	-0.15941731023250091	0.3780319148936171	0.9662982990967366	0.7744680851063829	2.0010854243272456	3.724468085106385
420	-0.15941731023250091	0.387148003778186	0.9842931303847748	0.797340425531915	2.014893617021275	3.745744680851066
430	-0.15941731023250091	0.40533949313988804	0.9702535940269403	0.7659574468085107	1.9934042553191478	3.7882978723404275
440	-0.15941731023250091	0.40533949313988804	0.9655782624419177	0.7872340425531916	1.9645212765957436	3.724468085106385
450	-0.15941731023250091	0.37707446808510653	0.9573308398358001	0.7686170212765958	1.9524468085106366	3.775531914893619
460	-0.15941731023250091	0.3579255319148937	0.9635682393717423	0.7726446522261595	1.9637765957446787	3.5904255319148954
470	-0.15941731023250091	0.40714185901957334	0.9663115460759795	0.7824468085106384	1.922819148936169	3.6319148936170236
480	-0.15941731023250091	0.40533949313988804	0.9589249607645502	0.75	1.9932978723404244	3.618085106382981
490	-0.8142573832756947	0.3885638297872341	0.9427206540095563	0.7861702127659576	1.9621276595744666	3.5393617021276613
500	-0.2988119051443207	0.36750000000000005	0.9568112520892489	0.7523968702932027	2.0346276595744657	3.803191489361704
